zip_code,city,state_abbreviation
49201,Jackson,MI
49202,Jackson,MI
49203,Jackson,MI
49220,Addison,MI
49221,Adrian,MI
49224,Albion,MI
49227,Allen,MI
49228,Blissfield,MI
49229,Britton,MI
49230,Brooklyn,MI
49232,Camden,MI
49233,Cement City,MI
49234,Clarklake,MI
49235,Clayton,MI
49236,Clinton,MI
49237,Concord,MI
49238,Deerfield,MI
49240,Grass Lake,MI
49241,Hanover,MI
49242,Hillsdale,MI
49245,Homer,MI
49246,Horton,MI
49247,Hudson,MI
49248,Jasper,MI
49249,Jerome,MI
49250,Jonesville,MI
49251,Leslie,MI
49252,Litchfield,MI
49253,Manitou Beach,MI
49254,Michigan Center,MI
49255,Montgomery,MI
49256,Morenci,MI
49259,Munith,MI
49262,North Adams,MI
49264,Onondaga,MI
49265,Onsted,MI
49266,Osseo,MI
49267,Ottawa Lake,MI
49268,Palmyra,MI
49269,Parma,MI
49270,Petersburg,MI
49271,Pittsford,MI
49272,Pleasant Lake,MI
49274,Reading,MI
49275,Ridgeway,MI
49276,Riga,MI
49277,Rives Junction,MI
49279,Sand Creek,MI
49281,Somerset,MI
49283,Spring Arbor,MI
49284,Springport,MI
49285,Stockbridge,MI
49286,Tecumseh,MI
49287,Tipton,MI
49288,Waldron,MI
49301,Ada,MI
49302,Alto,MI
49303,Bailey,MI
49304,Baldwin,MI
49305,Barryton,MI
49306,Belmont,MI
49307,Big Rapids,MI
49309,Bitely,MI
49310,Blanchard,MI
49315,Byron Center,MI
49316,Dutton,MI
49318,Casnovia,MI
49319,Cedar Springs,MI
49321,Comstock Park,MI
49322,Coral,MI
49323,Dorr,MI
49325,Freeport,MI
49326,Gowen,MI
49327,Grant,MI
49328,Hopkins,MI
49329,Howard City,MI
49330,Kent City,MI
49331,Lowell,MI
49332,Mecosta,MI
49333,Middleville,MI
49336,Morley,MI
49337,Newaygo,MI
49338,Paris,MI
49339,Pierson,MI
49340,Remus,MI
49341,Rockford,MI
49342,Rodney,MI
49343,Sand Lake,MI
49344,Shelbyville,MI
49345,Sparta,MI
49346,Stanwood,MI
49347,Trufant,MI
49348,Wayland,MI
49349,White Cloud,MI
49401,Allendale,MI
49402,Branch,MI
49403,Conklin,MI
49404,Coopersville,MI
49405,Custer,MI
49408,Fennville,MI
49410,Fountain,MI
49411,Free Soil,MI
49412,Fremont,MI
49415,Fruitport,MI
49417,Grand Haven,MI
49418,Grandville,MI
49419,Hamilton,MI
49420,Hart,MI
49421,Hesperia,MI
49423,Holland,MI
49424,Holland,MI
49425,Holton,MI
49426,Hudsonville,MI
49428,Jenison,MI
49431,Ludington,MI
49435,Marne,MI
49436,Mears,MI
49437,Montague,MI
49440,Muskegon,MI
49441,Muskegon,MI
49442,Muskegon,MI
49444,Muskegon Heights,MI
49445,North Muskegon,MI
49446,New Era,MI
49447,New Richmond,MI
49448,Nunica,MI
49449,Pentwater,MI
49450,Pullman,MI
49451,Ravenna,MI
49452,Rothbury,MI
49453,Saugatuck,MI
49454,Scottville,MI
49455,Shelby,MI
49456,Spring Lake,MI
49457,Twin Lake,MI
49459,Walkerville,MI
49460,West Olive,MI
49461,Whitehall,MI
49464,Zeeland,MI
49503,Grand Rapids,MI
49504,Walker,MI
49505,Grand Rapids,MI
49506,Grand Rapids,MI
49507,Grand Rapids,MI
49508,Kentwood,MI
49509,Wyoming,MI
49512,Kentwood,MI
49546,Grand Rapids,MI
49548,Kentwood,MI
49601,Cadillac,MI
49612,Alden,MI
49613,Arcadia,MI
49614,Bear Lake,MI
49615,Bellaire,MI
49616,Benzonia,MI
49617,Beulah,MI
49618,Boon,MI
49619,Brethren,MI
49620,Buckley,MI
49621,Cedar,MI
49622,Central Lake,MI
49623,Chase,MI
49625,Copemish,MI
49629,Elk Rapids,MI
49630,Empire,MI
49631,Evart,MI
49632,Falmouth,MI
49633,Fife Lake,MI
49635,Frankfort,MI
49636,Glen Arbor,MI
49637,Grawn,MI
49638,Harrietta,MI
49639,Hersey,MI
49640,Honor,MI
49642,Idlewild,MI
49643,Interlochen,MI
49644,Irons,MI
49645,Kaleva,MI
49646,Kalkaska,MI
49647,Karlin,MI
49648,Kewadin,MI
49649,Kingsley,MI
49650,Lake Ann,MI
49651,Moorestown,MI
49653,Lake Leelanau,MI
49654,Leland,MI
49655,Leroy,MI
49656,Luther,MI
49657,Mc Bain,MI
49659,Mancelona,MI
49660,Stronach,MI
49663,Manton,MI
49664,Maple City,MI
49665,Marion,MI
49667,Merritt,MI
49668,Mesick,MI
49670,Northport,MI
49675,Onekama,MI
49676,Rapid City,MI
49677,Reed City,MI
49679,Sears,MI
49680,South Boardman,MI
49682,Suttons Bay,MI
49683,Thompsonville,MI
49684,Traverse City,MI
49688,Tustin,MI
49689,Wellston,MI
49690,Williamsburg,MI
49705,Afton,MI
49706,Alanson,MI
49707,Alpena,MI
49709,Atlanta,MI
49710,Barbeau,MI
49712,Boyne City,MI
49713,Boyne Falls,MI
49715,Raco,MI
49716,Brutus,MI
49718,Carp Lake,MI
49719,Cedarville,MI
49720,Charlevoix,MI
49721,Cheboygan,MI
49724,Dafter,MI
49725,De Tour Village,MI
49726,Drummond Island,MI
49727,East Jordan,MI
49728,Eckerman,MI
49729,Ellsworth,MI
49730,Elmira,MI
49733,Frederic,MI
49735,Gaylord,MI
49736,Goetzville,MI
49738,Grayling,MI
49740,Harbor Point,MI
49743,Hawks,MI
49744,Herron,MI
49746,Hillman,MI
49747,Hubbard Lake,MI
49749,Indian River,MI
49751,Johannesburg,MI
49752,Kinross,MI
49753,Lachine,MI
49755,Levering,MI
49756,Lewiston,MI
49757,Mackinac Island,MI
49759,Millersburg,MI
49760,Moran,MI
49762,Naubinway,MI
49765,Onaway,MI
49766,Ossineke,MI
49768,Paradise,MI
49769,Pellston,MI
49770,Bay View,MI
49774,Pickford,MI
49775,Pointe Aux Pins,MI
49776,Posen,MI
49779,Rogers City,MI
49780,Fibre,MI
49781,Saint Ignace,MI
49782,Saint James,MI
49783,Sault Sainte Mar,MI
49788,Kincheloe,MI
49789,Stalwart,MI
49792,Tower,MI
49795,Vanderbilt,MI
49799,Wolverine,MI
49801,Iron Mountain,MI
49806,Au Train,MI
49807,Hardwood,MI
49812,Carney,MI
49813,Cedar River,MI
49814,Champion,MI
49815,Channing,MI
49816,Limestone,MI
49817,Cooks,MI
49818,Cornell,MI
49820,Curtis,MI
49821,Daggett,MI
49822,Deerton,MI
49825,Eben Junction,MI
49826,Rumely,MI
49827,Engadine,MI
49829,Escanaba,MI
49833,Little Lake,MI
49834,Foster City,MI
49835,Garden,MI
49836,Germfask,MI
49837,Brampton,MI
49838,Gould City,MI
49839,Grand Marais,MI
49840,Gulliver,MI
49841,Princeton,MI
49843,K I Sawyer A F B,MI
49847,Hermansville,MI
49848,Ingalls,MI
49849,North Lake,MI
49853,Mc Millan,MI
49854,Thompson,MI
49855,Beaver Grove,MI
49858,Menominee,MI
49861,Michigamme,MI
49862,Christmas,MI
49866,Negaunee,MI
49868,Newberry,MI
49870,Norway,MI
49873,Perronville,MI
49874,Powers,MI
49876,Quinnesec,MI
49878,Rapid River,MI
49879,Republic,MI
49880,Rock,MI
49881,Sagola,MI
49883,Seney,MI
49884,Shingleton,MI
49885,Skandia,MI
49886,Spalding,MI
49887,Stephenson,MI
49890,Traunik,MI
49891,Trenary,MI
49892,Vulcan,MI
49893,Wallace,MI
49894,Wells,MI
49895,Wetmore,MI
49896,Wilson,MI
49905,Atlantic Mine,MI
49908,Keweenaw Bay,MI
49910,Bergland,MI
49911,Bessemer,MI
49912,Bruce Crossing,MI
49913,Laurium,MI
49916,Chassell,MI
49919,Covington,MI
49920,Crystal Falls,MI
49921,Dodgeville,MI
49925,Ewen,MI
49927,Gaastra,MI
49930,Hancock,MI
49931,Houghton,MI
49935,Iron River,MI
49938,Ironwood,MI
49943,Kenton,MI
49945,Gay,MI
49946,Lanse,MI
49947,Marenisco,MI
49948,Mass City,MI
49950,Eagle Harbor,MI
49952,Nisula,MI
49953,Ontonagon,MI
49958,Pelkie,MI
49962,Skanee,MI
49965,Toivola,MI
49967,Trout Creek,MI
49968,Wakefield,MI
49969,Watersmeet,MI
49970,Watton,MI
50001,Ackworth,IA
50002,Adair,IA
50003,Adel,IA
50005,Albion,IA
50006,Alden,IA
50007,Alleman,IA
50008,Allerton,IA
50009,Altoona,IA
50010,Ames,IA
50020,Anita,IA
50021,Ankeny,IA
50022,Atlantic,IA
50025,Audubon,IA
50026,Bagley,IA
50027,Barnes City,IA
50028,Baxter,IA
50029,Bayard,IA
50030,Beaconsfield,IA
50031,Beaver,IA
50033,Bevington,IA
50034,Blairsburg,IA
50035,Bondurant,IA
50036,Boone,IA
50038,Booneville,IA
50039,Bouton,IA
50040,Boxholm,IA
50041,Bradford,IA
50042,Brayton,IA
50044,Bussey,IA
50046,Cambridge,IA
50047,Carlisle,IA
50048,Casey,IA
50049,Chariton,IA
50050,Churdan,IA
50051,Clemons,IA
50052,Clio,IA
50054,Colfax,IA
50055,Collins,IA
50056,Colo,IA
50057,Columbia,IA
50058,Coon Rapids,IA
50059,Cooper,IA
50060,Sewal,IA
50061,Cumming,IA
50062,Dallas,IA
50063,Dallas Center,IA
50064,Dana,IA
50065,Pleasanton,IA
50066,Dawson,IA
50067,Decatur,IA
50068,Derby,IA
50069,De Soto,IA
50070,Dexter,IA
50071,Dows,IA
50072,Earlham,IA
50073,Elkhart,IA
50074,Ellston,IA
50075,Ellsworth,IA
50076,Exira,IA
50101,Galt,IA
50102,Garden City,IA
50103,Garden Grove,IA
50104,Gibson,IA
50106,Gilman,IA
50107,Grand Junction,IA
50108,Grand River,IA
50109,Granger,IA
50110,Gray,IA
50111,Grimes,IA
50112,Grinnell,IA
50115,Guthrie Center,IA
50116,Hamilton,IA
50117,Hamlin,IA
50118,Hartford,IA
50119,Harvey,IA
50120,Haverhill,IA
50122,Hubbard,IA
50123,Humeston,IA
50124,Huxley,IA
50125,Spring Hill,IA
50126,Iowa Falls,IA
50127,Ira,IA
50128,Jamaica,IA
50129,Jefferson,IA
50130,Jewell,IA
50131,Johnston,IA
50132,Kamrar,IA
50133,Kellerton,IA
50134,Kelley,IA
50135,Kellogg,IA
50136,Keswick,IA
50138,Knoxville,IA
50139,Lacona,IA
50140,Lamoni,IA
50141,Laurel,IA
50143,Leighton,IA
50144,Leon,IA
50145,Liberty Center,IA
50146,Linden,IA
50147,Lineville,IA
50148,Liscomb,IA
50149,Lorimor,IA
50150,Lovilia,IA
50151,Lucas,IA
50152,Luther,IA
50153,Lynnville,IA
50154,Mc Callsburg,IA
50155,Macksburg,IA
50156,Madrid,IA
50157,Malcom,IA
50158,Marshalltown,IA
50161,Maxwell,IA
50162,Melbourne,IA
50163,Melcher-Dallas,IA
50164,Menlo,IA
50165,Millerton,IA
50166,Milo,IA
50167,Minburn,IA
50168,Mingo,IA
50169,Mitchellville,IA
50170,Monroe,IA
50171,Montezuma,IA
50172,Guernsey,IA
50173,Montour,IA
50174,Murray,IA
50201,Nevada,IA
50206,New Providence,IA
50207,New Sharon,IA
50208,Newton,IA
50210,New Virginia,IA
50211,Norwalk,IA
50212,Ogden,IA
50213,Osceola,IA
50214,Otley,IA
50216,Panora,IA
50217,Paton,IA
50218,Patterson,IA
50219,Pella,IA
50220,Perry,IA
50222,Peru,IA
50223,Pilot Mound,IA
50225,Pleasantville,IA
50226,Polk City,IA
50227,Popejoy,IA
50228,Prairie City,IA
50229,Prole,IA
50230,Radcliffe,IA
50231,Randall,IA
50232,Reasnor,IA
50233,Redfield,IA
50234,Rhodes,IA
50235,Rippey,IA
50236,Roland,IA
50237,Runnells,IA
50238,Russell,IA
50239,Saint Anthony,IA
50240,Saint Charles,IA
50241,Saint Marys,IA
50242,Searsboro,IA
50244,Slater,IA
50246,Stanhope,IA
50247,State Center,IA
50248,Story City,IA
50249,Stratford,IA
50250,Stuart,IA
50251,Sully,IA
50252,Swan,IA
50254,Thayer,IA
50256,Tracy,IA
50257,Truro,IA
50258,Union,IA
50261,Van Meter,IA
50262,Van Wert,IA
50263,Waukee,IA
50264,Weldon,IA
50265,West Des Moines,IA
50268,What Cheer,IA
50271,Williams,IA
50272,Williamson,IA
50273,Winterset,IA
50274,Wiota,IA
50275,Woodburn,IA
50276,Woodward,IA
50277,Yale,IA
50278,Zearing,IA
50309,Des Moines,IA
50310,Des Moines,IA
50311,Windsor Heights,IA
50312,Des Moines,IA
50313,Des Moines,IA
50314,Des Moines,IA
50315,Des Moines,IA
50316,Des Moines,IA
50317,Pleasant Hill,IA
50320,Des Moines,IA
50321,Des Moines,IA
50322,Urbandale,IA
50325,Clive,IA
50401,Mason City,IA
50420,Alexander,IA
50421,Belmond,IA
50423,Britt,IA
50424,Buffalo Center,IA
50428,Clear Lake,IA
50430,Corwith,IA
50432,Crystal Lake,IA
50433,Dougherty,IA
50434,Fertile,IA
50435,Floyd,IA
50436,Forest City,IA
50438,Garner,IA
50439,Goodell,IA
50440,Grafton,IA
50441,Hampton,IA
50444,Hanlontown,IA
50446,Joice,IA
50447,Kanawha,IA
50448,Kensett,IA
50449,Klemme,IA
50450,Lake Mills,IA
50451,Lakota,IA
50452,Latimer,IA
50453,Leland,IA
50454,Little Cedar,IA
50455,Mc Intire,IA
50456,Manly,IA
50457,Meservey,IA
50458,Nora Springs,IA
50459,Northwood,IA
50460,Orchard,IA
50461,Osage,IA
50464,Plymouth,IA
50465,Rake,IA
50466,Riceville,IA
50467,Rock Falls,IA
50468,Rockford,IA
50469,Rockwell,IA
50470,Rowan,IA
50471,Rudd,IA
50472,Saint Ansgar,IA
50473,Scarville,IA
50475,Sheffield,IA
50476,Stacyville,IA
50477,Swaledale,IA
50478,Thompson,IA
50479,Thornton,IA
50480,Titonka,IA
50482,Ventura,IA
50483,Wesley,IA
50484,Woden,IA
50501,Fort Dodge,IA
50510,Albert City,IA
50511,Algona,IA
50514,Armstrong,IA
50515,Ayrshire,IA
50516,Badger,IA
50517,Bancroft,IA
50518,Barnum,IA
50519,Bode,IA
50520,Bradgate,IA
50521,Burnside,IA
50522,Burt,IA
50523,Callender,IA
50524,Clare,IA
50525,Clarion,IA
50527,Curlew,IA
50528,Cylinder,IA
50530,Dayton,IA
50531,Dolliver,IA
50532,Duncombe,IA
50533,Eagle Grove,IA
50535,Early,IA
50536,Emmetsburg,IA
50538,Farnhamville,IA
50539,Fenton,IA
50540,Fonda,IA
50541,Gilmore City,IA
50542,Goldfield,IA
50543,Gowrie,IA
50544,Harcourt,IA
50545,Hardy,IA
50546,Havelock,IA
50548,Humboldt,IA
50551,Jolley,IA
50552,Knierim,IA
50553,Knoke,IA
50554,Laurens,IA
50556,Ledyard,IA
50557,Lehigh,IA
50558,Livermore,IA
50559,Lone Rock,IA
50560,Lu Verne,IA
50561,Lytton,IA
50562,Mallard,IA
50563,Manson,IA
50565,Marathon,IA
50566,Moorland,IA
50567,Nemaha,IA
50568,Newell,IA
50569,Otho,IA
50570,Ottosen,IA
50571,Palmer,IA
50573,Plover,IA
50574,Pocahontas,IA
50575,Pomeroy,IA
50576,Rembrandt,IA
50577,Renwick,IA
50578,Ringsted,IA
50579,Rockwell City,IA
50580,Rodman,IA
50581,Rolfe,IA
50582,Rutland,IA
50583,Sac City,IA
50585,Sioux Rapids,IA
50586,Somers,IA
50588,Storm Lake,IA
50590,Swea City,IA
50591,Thor,IA
50594,Vincent,IA
50595,Webster City,IA
50597,West Bend,IA
50598,Whittemore,IA
50599,Woolstock,IA
50601,Ackley,IA
50602,Allison,IA
50603,Alta Vista,IA
50604,Aplington,IA
50605,Aredale,IA
50606,Arlington,IA
50607,Aurora,IA
50608,Austinville,IA
50609,Beaman,IA
50611,Bristow,IA
50612,Buckingham,IA
50613,Cedar Falls,IA
50616,Charles City,IA
50619,Clarksville,IA
50621,Conrad,IA
50622,Denver,IA
50624,Dike,IA
50625,Dumont,IA
50626,Dunkerton,IA
50627,Eldora,IA
50628,Elma,IA
50629,Fairbank,IA
50630,Fredericksburg,IA
50632,Garwin,IA
50633,Geneva,IA
50635,Gladbrook,IA
50636,Greene,IA
50638,Grundy Center,IA
50640,Hansell,IA
50641,Hazleton,IA
50642,Holland,IA
50643,Hudson,IA
50644,Independence,IA
50645,Ionia,IA
50647,Janesville,IA
50648,Jesup,IA
50649,Kesley,IA
50650,Lamont,IA
50651,La Porte City,IA
50652,Lincoln,IA
50653,Marble Rock,IA
50654,Masonville,IA
50655,Maynard,IA
50658,Nashua,IA
50659,New Hampton,IA
50660,New Hartford,IA
50662,Oelwein,IA
50665,Parkersburg,IA
50666,Plainfield,IA
50667,Raymond,IA
50668,Readlyn,IA
50669,Reinbeck,IA
50670,Shell Rock,IA
50671,Stanley,IA
50672,Steamboat Rock,IA
50674,Sumner,IA
50675,Traer,IA
50676,Tripoli,IA
50677,Bremer,IA
50680,Wellsburg,IA
50681,Westgate,IA
50682,Winthrop,IA
50701,Waterloo,IA
50702,Waterloo,IA
50703,Waterloo,IA
50706,Washburn,IA
50707,Evansdale,IA
50801,Nevinville,IA
50830,Afton,IA
50833,Bedford,IA
50835,Benton,IA
50836,Blockton,IA
50837,Bridgewater,IA
50840,Clearfield,IA
50841,Corning,IA
50843,Cumberland,IA
50844,Delphos,IA
50845,Diagonal,IA
50846,Fontanelle,IA
50847,Grant,IA
50848,Gravity,IA
50849,Greenfield,IA
50850,Kent,IA
50851,Lenox,IA
50852,Maloy,IA
50853,Massena,IA
50854,Mount Ayr,IA
50855,50855,IA
50857,Nodaway,IA
50858,Orient,IA
50859,Prescott,IA
50860,Redding,IA
50861,Shannon City,IA
50862,Sharpsburg,IA
50863,Tingley,IA
50864,Villisca,IA
51001,Akron,IA
51002,Alta,IA
51003,Alton,IA
51004,Anthon,IA
51005,Aurelia,IA
51006,Battle Creek,IA
51007,Bronson,IA
51009,Calumet,IA
51010,Castana,IA
51012,Cherokee,IA
51014,Cleghorn,IA
51016,Correctionville,IA
51018,Cushing,IA
51019,Danbury,IA
51020,Galva,IA
51022,Granville,IA
51023,Hawarden,IA
51024,Hinton,IA
51025,Holstein,IA
51026,Hornick,IA
51027,Ireton,IA
51028,Kingsley,IA
51029,Larrabee,IA
51030,Lawton,IA
51031,Le Mars,IA
51033,Linn Grove,IA
51034,Mapleton,IA
51035,Marcus,IA
51036,Maurice,IA
51037,Meriden,IA
51038,Merrill,IA
51039,Moville,IA
51040,Onawa,IA
51041,Orange City,IA
51044,Oto,IA
51046,Paullina,IA
51047,Peterson,IA
51048,Pierson,IA
51049,Quimby,IA
51050,Remsen,IA
51051,Rodney,IA
51052,Salix,IA
51053,Schaller,IA
51054,Sergeant Bluff,IA
51055,Sloan,IA
51056,Smithland,IA
51058,Sutherland,IA
51059,Turin,IA
51060,Ute,IA
51061,Washta,IA
51062,Westfield,IA
51063,Whiting,IA
51101,Sioux City,IA
51103,Sioux City,IA
51104,Sioux City,IA
51105,Sioux City,IA
51106,Sioux City,IA
51107,Sioux City,IA
51108,Sioux City,IA
51109,Sioux City,IA
51110,Sioux City,IA
51111,Sioux City,IA
51201,Sheldon,IA
51230,Alvord,IA
51231,Archer,IA
51232,Ashton,IA
51234,Boyden,IA
51235,Doon,IA
51237,George,IA
51238,Hospers,IA
51239,Hull,IA
51240,Inwood,IA
51241,Larchwood,IA
51243,Little Rock,IA
51245,Primghar,IA
51246,Rock Rapids,IA
51247,Rock Valley,IA
51248,Sanborn,IA
51249,Sibley,IA
51250,Sioux Center,IA
51301,Spencer,IA
51331,Arnolds Park,IA
51333,Dickens,IA
51334,Estherville,IA
51338,Everly,IA
51340,Fostoria,IA
51342,Graettinger,IA
51343,Greenville,IA
51345,Harris,IA
51346,Hartley,IA
51347,Lake Park,IA
51350,Melvin,IA
51351,Milford,IA
51354,Ocheyedan,IA
51355,Okoboji,IA
51357,Royal,IA
51358,Ruthven,IA
51360,Spirit Lake,IA
51363,Superior,IA
51364,Terril,IA
51365,Wallingford,IA
51366,Webb,IA
51401,Carroll,IA
51430,Arcadia,IA
51431,Arthur,IA
51432,Aspinwall,IA
51433,Yetter,IA
51436,Breda,IA
51439,Charter Oak,IA
51440,Dedham,IA
51441,Deloit,IA
51442,Denison,IA
51443,Glidden,IA
51444,Halbur,IA
51445,Ida Grove,IA
51446,Irwin,IA
51447,Kirkman,IA
51448,Kiron,IA
51449,Lake City,IA
51450,Lake View,IA
51451,Lanesboro,IA
51452,Lidderdale,IA
51453,Lohrville,IA
51454,Manilla,IA
51455,Manning,IA
51458,Odebolt,IA
51459,Ralston,IA
51460,Ricketts,IA
51461,Schleswig,IA
51462,Scranton,IA
51463,Templeton,IA
51465,Vail,IA
51466,Wall Lake,IA
51467,Westside,IA
51501,Manawa,IA
51503,Council Bluffs,IA
51510,Carter Lake,IA
51520,Arion,IA
51521,Avoca,IA
51523,Blencoe,IA
51525,Carson,IA
51526,Crescent,IA
51527,Earling,IA
51528,Dow City,IA
51529,Earling,IA
51530,Earling,IA
51531,Elk Horn,IA
51532,Elliott,IA
51533,Emerson,IA
51534,Glenwood,IA
51535,Griswold,IA
51536,Hancock,IA
51537,Harlan,IA
51540,Hastings,IA
51541,Henderson,IA
51542,Honey Creek,IA
51543,Kimballton,IA
51544,Lewis,IA
51545,Little Sioux,IA
51546,Logan,IA
51548,Mc Clelland,IA
51549,Macedonia,IA
51550,Magnolia,IA
51551,Malvern,IA
51552,Marne,IA
51553,Minden,IA
51554,Mineola,IA
51555,Missouri Valley,IA
51556,Modale,IA
51557,Mondamin,IA
51558,Moorhead,IA
51559,Neola,IA
51560,Oakland,IA
51561,Pacific Junction,IA
51562,Panama,IA
51563,Persia,IA
51564,Pisgah,IA
51565,Portsmouth,IA
51566,Red Oak,IA
51570,Shelby,IA
51571,Silver City,IA
51572,Soldier,IA
51573,Stanton,IA
51575,Treynor,IA
51576,Underwood,IA
51577,Walnut,IA
51578,Westphalia,IA
51579,Woodbine,IA
51601,Shenandoah,IA
51630,Blanchard,IA
51631,Braddyville,IA
51632,Clarinda,IA
51636,Coin,IA
51637,College Springs,IA
51638,Essex,IA
51639,Farragut,IA
51640,Hamburg,IA
51645,Imogene,IA
51646,New Market,IA
51647,Northboro,IA
51648,Percival,IA
51649,Randolph,IA
51650,Riverton,IA
51651,Shambaugh,IA
51652,Sidney,IA
51653,Tabor,IA
51654,Thurman,IA
51656,Yorktown,IA
52001,Dubuque,IA
52002,Dubuque,IA
52003,Dubuque,IA
52030,Andrew,IA
52031,Bellevue,IA
52032,Bernard,IA
52033,Cascade,IA
52035,Colesburg,IA
52036,Delaware,IA
52037,Delmar,IA
52038,Dundee,IA
52039,Durango,IA
52040,Dyersville,IA
52041,Earlville,IA
52042,Edgewood,IA
52043,Elkader,IA
52044,Elkport,IA
52045,Epworth,IA
52046,Farley,IA
52047,Farmersburg,IA
52048,Garber,IA
52049,Garnavillo,IA
52050,Greeley,IA
52052,Guttenberg,IA
52053,Holy Cross,IA
52054,La Motte,IA
52057,Manchester,IA
52060,Maquoketa,IA
52064,Miles,IA
52065,New Vienna,IA
52066,North Buena Vist,IA
52068,Peosta,IA
52069,Preston,IA
52070,Sabula,IA
52071,Saint Donatus,IA
52072,Saint Olaf,IA
52073,Sherrill,IA
52074,Spragueville,IA
52075,Springbrook,IA
52076,Strawberry Point,IA
52077,Volga,IA
52078,Worthington,IA
52079,Zwingle,IA
52101,Decorah,IA
52131,Burr Oak,IA
52132,Calmar,IA
52133,Castalia,IA
52134,Chester,IA
52135,Clermont,IA
52136,Cresco,IA
52140,Dorchester,IA
52141,Elgin,IA
52142,Fayette,IA
52144,Fort Atkinson,IA
52146,Harpers Ferry,IA
52147,Hawkeye,IA
52150,Jackson Junction,IA
52151,Lansing,IA
52154,Lawler,IA
52155,Lime Springs,IA
52156,Luana,IA
52157,Mc Gregor,IA
52158,Marquette,IA
52159,Monona,IA
52160,New Albin,IA
52161,Ossian,IA
52162,Postville,IA
52164,Randalia,IA
52165,Ridgeway,IA
52166,Saint Lucas,IA
52169,Wadena,IA
52170,Waterville,IA
52171,Waucoma,IA
52172,Waukon,IA
52175,Eldorado,IA
52201,Ainsworth,IA
52202,Alburnett,IA
52203,Amana,IA
52205,Anamosa,IA
52206,Atkins,IA
52207,Baldwin,IA
52208,Belle Plaine,IA
52209,Blairstown,IA
52210,Brandon,IA
52211,Brooklyn,IA
52212,Center Junction,IA
52213,Center Point,IA
52214,Central City,IA
52215,Chelsea,IA
52216,Clarence,IA
52217,Clutier,IA
52218,Coggon,IA
52220,Conroy,IA
52222,Deep River,IA
52223,Delhi,IA
52224,Dysart,IA
52225,Elberon,IA
52226,Elwood,IA
52227,Ely,IA
52228,Fairfax,IA
52229,Garrison,IA
52231,Harper,IA
52232,Hartwick,IA
52233,Hiawatha,IA
52236,Homestead,IA
52237,Hopkinton,IA
52240,Iowa City,IA
52241,Coralville,IA
52245,Iowa City,IA
52246,Iowa City,IA
52247,Kalona,IA
52248,Keota,IA
52249,Keystone,IA
52250,Kinross,IA
52251,Ladora,IA
52253,Lisbon,IA
52254,Lost Nation,IA
52255,Lowden,IA
52257,Luzerne,IA
52301,Marengo,IA
52302,Marion,IA
52305,Martelle,IA
52306,Mechanicsville,IA
52307,Middle Amana,IA
52308,Millersburg,IA
52309,Monmouth,IA
52310,Monticello,IA
52313,Mount Auburn,IA
52314,Mount Vernon,IA
52315,Newhall,IA
52316,North English,IA
52317,North Liberty,IA
52318,Norway,IA
52320,Olin,IA
52321,Onslow,IA
52322,Oxford,IA
52323,Oxford Junction,IA
52324,Palo,IA
52325,Parnell,IA
52326,Quasqueton,IA
52327,Riverside,IA
52328,Robins,IA
52329,Rowley,IA
52330,Ryan,IA
52331,Scotch Grove,IA
52332,Shellsburg,IA
52333,Solon,IA
52334,South Amana,IA
52335,South English,IA
52336,Springville,IA
52337,Stanwood,IA
52338,Swisher,IA
52339,Tama,IA
52341,Toddville,IA
52342,Toledo,IA
52343,Toronto,IA
52346,Van Horne,IA
52347,Victor,IA
52348,Vining,IA
52349,Vinton,IA
52352,Walker,IA
52353,Washington,IA
52354,Watkins,IA
52355,Webster,IA
52356,Wellman,IA
52357,West Amana,IA
52358,West Branch,IA
52359,West Chester,IA
52361,Williamsburg,IA
52362,Wyoming,IA
52401,Cedar Rapids,IA
52402,Cedar Rapids,IA
52403,Cedar Rapids,IA
52404,Cedar Rapids,IA
52405,Cedar Rapids,IA
52501,Highland Center,IA
52530,Agency,IA
52531,Albia,IA
52533,Batavia,IA
52534,Beacon,IA
52535,Birmingham,IA
52536,Blakesburg,IA
52537,Bloomfield,IA
52538,West Grove,IA
52540,Brighton,IA
52542,Cantril,IA
52543,Cedar,IA
52544,Centerville,IA
52548,Chillicothe,IA
52549,Cincinnati,IA
52550,Delta,IA
52551,Douds,IA
52552,Drakesville,IA
52553,Eddyville,IA
52554,Eldon,IA
52555,Exline,IA
52556,Fairfield,IA
52560,Floris,IA
52561,Fremont,IA
52563,Hedrick,IA
52565,Keosauqua,IA
52566,Kirkville,IA
52567,Libertyville,IA
52569,Melrose,IA
52570,Milton,IA
52571,Moravia,IA
52572,Moulton,IA
52573,Mount Sterling,IA
52574,Mystic,IA
52575,Numa,IA
52576,Ollie,IA
52577,Oskaloosa,IA
52580,Packwood,IA
52581,Plano,IA
52583,Promise City,IA
52584,Pulaski,IA
52585,Richland,IA
52586,Rose Hill,IA
52588,Selma,IA
52590,Seymour,IA
52591,Sigourney,IA
52593,Udell,IA
52594,Unionville,IA
52601,Burlington,IA
52619,Argyle,IA
52620,Bonaparte,IA
52621,Crawfordsville,IA
52623,Danville,IA
52624,Denmark,IA
52625,Donnellson,IA
52626,Farmington,IA
52627,Fort Madison,IA
52630,Hillsboro,IA
52631,Houghton,IA
52632,Keokuk,IA
52635,Lockridge,IA
